Year,State,Country,Percentage
2017,TERENGGANU,INDONESIA,0.0
2017,KELANTAN,INDONESIA,0.0
2017,SARAWAK,INDONESIA,13.5
2017,SABAH,INDONESIA,0.9
2017,LABUAN,INDONESIA,0.9
2018,PUTRAJAYA,INDONESIA,0.0
2018,PENANG,INDONESIA,44.1
2018,PERAK,INDONESIA,0.4
2018,NEGERI SEMBILAN,INDONESIA,1.3
2018,MELAKA,INDONESIA,48.0
2018,JOHOR,INDONESIA,67.8
2018,PAHANG,INDONESIA,14.3
2018,TERENGGANU,INDONESIA,0.0
2018,KELANTAN,INDONESIA,0.0
2018,SARAWAK,INDONESIA,23.7
2018,SABAH,INDONESIA,0.6
2018,LABUAN,INDONESIA,1.1
2019,KUALA LUMPUR,INDONESIA,51.7
2019,PUTRAJAYA,INDONESIA,5.0
2019,PERLIS,INDONESIA,0.1
2019,KEDAH,INDONESIA,1.4
2019,PENANG,INDONESIA,19.1
2019,PERAK,INDONESIA,0.8
2019,SELANGOR,INDONESIA,22.8
2019,NEGERI SEMBILAN,INDONESIA,0.7
2019,MELAKA,INDONESIA,28.9
2019,JOHOR,INDONESIA,29.9
2019,PAHANG,INDONESIA,13.7
2019,TERENGGANU,INDONESIA,0.6
2019,KELANTAN,INDONESIA,0.3
2019,SARAWAK,INDONESIA,26.0
2019,SABAH,INDONESIA,0.1
2019,LABUAN,INDONESIA,0.1
2016,PUTRAJAYA,BRUNEI,0.0
2016,PENANG,BRUNEI,0.0
2016,PERAK,BRUNEI,0.0
2016,NEGERI SEMBILAN,BRUNEI,0.3
2016,MELAKA,BRUNEI,1.1
2016,JOHOR,BRUNEI,0.8
2016,PAHANG,BRUNEI,0.5
2016,TERENGGANU,BRUNEI,0.0
2016,KELANTAN,BRUNEI,0.3
2016,SARAWAK,BRUNEI,68.0
2016,SABAH,BRUNEI,34.9
2016,LABUAN,BRUNEI,39.4
2017,PUTRAJAYA,BRUNEI,0.0
2017,PENANG,BRUNEI,0.0
2017,PERAK,BRUNEI,0.0
2017,NEGERI SEMBILAN,BRUNEI,1.0
2017,MELAKA,BRUNEI,6.7
2017,JOHOR,BRUNEI,2.0
2017,PAHANG,BRUNEI,2.9
2017,TERENGGANU,BRUNEI,0.0
2017,KELANTAN,BRUNEI,0.0
2017,SARAWAK,BRUNEI,41.2
2017,SABAH,BRUNEI,73.2
2017,LABUAN,BRUNEI,63.3
2018,PUTRAJAYA,BRUNEI,0.0
2018,PENANG,BRUNEI,0.0
2018,PERAK,BRUNEI,0.0
2018,NEGERI SEMBILAN,BRUNEI,5.8
2018,MELAKA,BRUNEI,15.1
2018,JOHOR,BRUNEI,0.6
2018,PAHANG,BRUNEI,4.7
2018,TERENGGANU,BRUNEI,0.0
2018,KELANTAN,BRUNEI,0.0
2018,SARAWAK,BRUNEI,66.3
2018,SABAH,BRUNEI,88.4
2018,LABUAN,BRUNEI,68.6
2019,KUALA LUMPUR,BRUNEI,37.9
2019,PUTRAJAYA,BRUNEI,4.2
2019,PERLIS,BRUNEI,0.0
2019,KEDAH,BRUNEI,0.2
2019,PENANG,BRUNEI,0.9
2019,PERAK,BRUNEI,0.2
2019,SELANGOR,BRUNEI,14.2
2019,NEGERI SEMBILAN,BRUNEI,0.2
2019,MELAKA,BRUNEI,2.7
2019,JOHOR,BRUNEI,1.2
2019,PAHANG,BRUNEI,4.6
2019,TERENGGANU,BRUNEI,0.0
2019,KELANTAN,BRUNEI,0.0
2019,SARAWAK,BRUNEI,58.8
2019,SABAH,BRUNEI,33.1
2019,LABUAN,BRUNEI,24.2
2016,PUTRAJAYA,PHILIPPINES,0.0
2016,PENANG,PHILIPPINES,5.0
2016,PERAK,PHILIPPINES,0.0
2016,NEGERI SEMBILAN,PHILIPPINES,0.0
2016,MELAKA,PHILIPPINES,5.0
2016,JOHOR,PHILIPPINES,40.0
2016,PAHANG,PHILIPPINES,0.0
2016,TERENGGANU,PHILIPPINES,0.0
2016,KELANTAN,PHILIPPINES,2.5
2016,SARAWAK,PHILIPPINES,7.5
2016,SABAH,PHILIPPINES,25.0
2016,LABUAN,PHILIPPINES,35.0
2017,PUTRAJAYA,PHILIPPINES,0.0
2017,PENANG,PHILIPPINES,0.0
2017,PERAK,PHILIPPINES,0.0
2017,NEGERI SEMBILAN,PHILIPPINES,0.0
2017,MELAKA,PHILIPPINES,21.7
2017,JOHOR,PHILIPPINES,41.7
2017,PAHANG,PHILIPPINES,17.4
2017,TERENGGANU,PHILIPPINES,0.0
2017,KELANTAN,PHILIPPINES,0.0
2017,SARAWAK,PHILIPPINES,4.3
2017,SABAH,PHILIPPINES,4.3
2017,LABUAN,PHILIPPINES,11.1
2018,PUTRAJAYA,PHILIPPINES,3.1
2018,PENANG,PHILIPPINES,2.0
2018,PERAK,PHILIPPINES,0.0
2018,NEGERI SEMBILAN,PHILIPPINES,0.8
2018,MELAKA,PHILIPPINES,25.6
2018,JOHOR,PHILIPPINES,26.3
2018,PAHANG,PHILIPPINES,5.4
2018,TERENGGANU,PHILIPPINES,0.0
2018,KELANTAN,PHILIPPINES,0.0
2018,SARAWAK,PHILIPPINES,0.0
2018,SABAH,PHILIPPINES,0.8
2018,LABUAN,PHILIPPINES,10.9
2019,KUALA LUMPUR,PHILIPPINES,80.6
2019,PUTRAJAYA,PHILIPPINES,9.8
2019,PERLIS,PHILIPPINES,0.0
2019,KEDAH,PHILIPPINES,2.9
2019,PENANG,PHILIPPINES,4.2
2019,PERAK,PHILIPPINES,1.3
2019,SELANGOR,PHILIPPINES,36.8
2019,NEGERI SEMBILAN,PHILIPPINES,0.0
2019,MELAKA,PHILIPPINES,19.7
2019,JOHOR,PHILIPPINES,10.6
2019,PAHANG,PHILIPPINES,29.8
2019,TERENGGANU,PHILIPPINES,0.0
2019,KELANTAN,PHILIPPINES,0.0
2019,SARAWAK,PHILIPPINES,1.8
2019,SABAH,PHILIPPINES,38.7
2019,LABUAN,PHILIPPINES,0.5
2016,PUTRAJAYA,VIETNAM,0.0
2016,PENANG,VIETNAM,1.3
2016,PERAK,VIETNAM,0.0
2016,NEGERI SEMBILAN,VIETNAM,0.0
2016,MELAKA,VIETNAM,21.3
2016,JOHOR,VIETNAM,31.3
2016,PAHANG,VIETNAM,9.3
2016,TERENGGANU,VIETNAM,0.0
2016,KELANTAN,VIETNAM,0.0
2016,SARAWAK,VIETNAM,2.0
2016,SABAH,VIETNAM,3.3
2016,LABUAN,VIETNAM,0.7
2017,PUTRAJAYA,VIETNAM,0.0
2017,PENANG,VIETNAM,0.0
2017,PERAK,VIETNAM,0.0
2017,NEGERI SEMBILAN,VIETNAM,0.0
2017,MELAKA,VIETNAM,89.4
2017,JOHOR,VIETNAM,42.5
2017,PAHANG,VIETNAM,6.9
2017,TERENGGANU,VIETNAM,0.0
2017,KELANTAN,VIETNAM,0.2
2017,SARAWAK,VIETNAM,0.0
2017,SABAH,VIETNAM,45.6
2017,LABUAN,VIETNAM,0.0
2018,PUTRAJAYA,VIETNAM,0.3
2018,PENANG,VIETNAM,0.4
2018,PERAK,VIETNAM,0.7
2018,NEGERI SEMBILAN,VIETNAM,0.8
2018,MELAKA,VIETNAM,39.3
2018,JOHOR,VIETNAM,28.5
2018,PAHANG,VIETNAM,2.3
2018,TERENGGANU,VIETNAM,0.0
2018,KELANTAN,VIETNAM,0.0
2018,SARAWAK,VIETNAM,0.0
2018,SABAH,VIETNAM,50.0
2018,LABUAN,VIETNAM,0.0
2019,KUALA LUMPUR,VIETNAM,96.2
2019,PUTRAJAYA,VIETNAM,14.0
2019,PERLIS,VIETNAM,0.0
2019,KEDAH,VIETNAM,0.9
2019,PENANG,VIETNAM,11.3
2019,PERAK,VIETNAM,2.1
2019,SELANGOR,VIETNAM,49.3
2019,NEGERI SEMBILAN,VIETNAM,1.4
2019,MELAKA,VIETNAM,75.1
2019,JOHOR,VIETNAM,27.9
2019,PAHANG,VIETNAM,39.8
2019,TERENGGANU,VIETNAM,0.3
2019,KELANTAN,VIETNAM,0.8
2019,SARAWAK,VIETNAM,0.7
2019,SABAH,VIETNAM,0.0
2019,LABUAN,VIETNAM,0.0
2016,PUTRAJAYA,CHINA,2.2
2016,PENANG,CHINA,9.2
2016,PERAK,CHINA,1.1
2016,NEGERI SEMBILAN,CHINA,3.3
2016,MELAKA,CHINA,28.4
2016,JOHOR,CHINA,17.7
2016,PAHANG,CHINA,21.8
2016,TERENGGANU,CHINA,0.0
2016,KELANTAN,CHINA,0.4
2016,SARAWAK,CHINA,1.1
2016,SABAH,CHINA,29.2
2016,LABUAN,CHINA,2.2
2017,PUTRAJAYA,CHINA,0.6
2017,PENANG,CHINA,5.1
2017,PERAK,CHINA,0.6
2017,NEGERI SEMBILAN,CHINA,3.5
2017,MELAKA,CHINA,81.9
2017,JOHOR,CHINA,17.3
2017,PAHANG,CHINA,43.2
2017,TERENGGANU,CHINA,0.0
2017,KELANTAN,CHINA,0.0
2017,SARAWAK,CHINA,0.9
2017,SABAH,CHINA,0.9
2017,LABUAN,CHINA,0.0
2018,PUTRAJAYA,CHINA,0.0
2018,PENANG,CHINA,12.7
2018,PERAK,CHINA,2.9
2018,NEGERI SEMBILAN,CHINA,12.1
2018,MELAKA,CHINA,87.2
2018,JOHOR,CHINA,41.7
2018,PAHANG,CHINA,20.4
2018,TERENGGANU,CHINA,0.0
2018,KELANTAN,CHINA,0.1
2018,SARAWAK,CHINA,0.6
2018,SABAH,CHINA,26.0
2018,LABUAN,CHINA,0.0
2019,KUALA LUMPUR,CHINA,74.2
2019,PUTRAJAYA,CHINA,5.9
2019,PERLIS,CHINA,0.0
2019,KEDAH,CHINA,11.0
2019,PENANG,CHINA,14.1
2019,PERAK,CHINA,0.5
2019,SELANGOR,CHINA,28.2
2019,NEGERI SEMBILAN,CHINA,0.3
2019,MELAKA,CHINA,40.3
2019,JOHOR,CHINA,11.1
2019,PAHANG,CHINA,41.8
2019,TERENGGANU,CHINA,0.2
2019,KELANTAN,CHINA,0.0
2019,SARAWAK,CHINA,1.7
2019,SABAH,CHINA,50.5
2019,LABUAN,CHINA,0.1
2016,PUTRAJAYA,JAPAN,0.0
2016,PENANG,JAPAN,29.1
2016,PERAK,JAPAN,0.0
2016,NEGERI SEMBILAN,JAPAN,0.0
2016,MELAKA,JAPAN,8.9
2016,JOHOR,JAPAN,12.7
2016,PAHANG,JAPAN,2.5
2016,TERENGGANU,JAPAN,0.0
2016,KELANTAN,JAPAN,0.0
2016,SARAWAK,JAPAN,6.3
2016,SABAH,JAPAN,7.6
2016,LABUAN,JAPAN,0.0
2017,PUTRAJAYA,JAPAN,0.0
2017,PENANG,JAPAN,49.0
2017,PERAK,JAPAN,0.0
2017,NEGERI SEMBILAN,JAPAN,0.0
2017,MELAKA,JAPAN,80.6
2017,JOHOR,JAPAN,6.1
2017,PAHANG,JAPAN,65.8
2017,TERENGGANU,JAPAN,0.0
2017,KELANTAN,JAPAN,0.0
2017,SARAWAK,JAPAN,18.5
2017,SABAH,JAPAN,12.4
2017,LABUAN,JAPAN,8.3
2018,PUTRAJAYA,JAPAN,1.3
2018,PENANG,JAPAN,59.7
2018,PERAK,JAPAN,0.6
2018,NEGERI SEMBILAN,JAPAN,0.0
2018,MELAKA,JAPAN,24.0
2018,JOHOR,JAPAN,48.7
2018,PAHANG,JAPAN,18.8
2018,TERENGGANU,JAPAN,0.0
2018,KELANTAN,JAPAN,0.0
2018,SARAWAK,JAPAN,18.8
2018,SABAH,JAPAN,10.4
2018,LABUAN,JAPAN,0.0
2019,KUALA LUMPUR,JAPAN,96.2
2019,PUTRAJAYA,JAPAN,13.4
2019,PERLIS,JAPAN,0.0
2019,KEDAH,JAPAN,17.7
2019,PENANG,JAPAN,13.7
2019,PERAK,JAPAN,0.0
2019,SELANGOR,JAPAN,35.8
2019,NEGERI SEMBILAN,JAPAN,0.6
2019,MELAKA,JAPAN,16.0
2019,JOHOR,JAPAN,3.3
2019,PAHANG,JAPAN,13.8
2019,TERENGGANU,JAPAN,3.3
2019,KELANTAN,JAPAN,0.0
2019,SARAWAK,JAPAN,1.4
2019,SABAH,JAPAN,4.6
2019,LABUAN,JAPAN,0.8
2016,PUTRAJAYA,SOUTH KOREA,0.0
2016,PENANG,SOUTH KOREA,17.2
2016,PERAK,SOUTH KOREA,6.9
2016,NEGERI SEMBILAN,SOUTH KOREA,0.0
2016,MELAKA,SOUTH KOREA,27.6
2016,JOHOR,SOUTH KOREA,3.4
2016,PAHANG,SOUTH KOREA,27.6
2016,TERENGGANU,SOUTH KOREA,0.0
2016,KELANTAN,SOUTH KOREA,0.0
2016,SARAWAK,SOUTH KOREA,3.4
2016,SABAH,SOUTH KOREA,37.9
2016,LABUAN,SOUTH KOREA,0.0
2017,PUTRAJAYA,SOUTH KOREA,0.0
2017,PENANG,SOUTH KOREA,8.3
2017,PERAK,SOUTH KOREA,0.0
2017,NEGERI SEMBILAN,SOUTH KOREA,5.6
2017,MELAKA,SOUTH KOREA,58.3
2017,JOHOR,SOUTH KOREA,36.1
2017,PAHANG,SOUTH KOREA,0.0
2017,TERENGGANU,SOUTH KOREA,0.0
2017,KELANTAN,SOUTH KOREA,0.0
2017,SARAWAK,SOUTH KOREA,7.4
2017,SABAH,SOUTH KOREA,6.5
2017,LABUAN,SOUTH KOREA,2.8
2018,PUTRAJAYA,SOUTH KOREA,0.0
2018,PENANG,SOUTH KOREA,11.8
2018,PERAK,SOUTH KOREA,0.0
2018,NEGERI SEMBILAN,SOUTH KOREA,1.1
2018,MELAKA,SOUTH KOREA,47.3
2018,JOHOR,SOUTH KOREA,48.1
2018,PAHANG,SOUTH KOREA,0.0
2018,TERENGGANU,SOUTH KOREA,0.0
2018,KELANTAN,SOUTH KOREA,0.0
2018,SARAWAK,SOUTH KOREA,0.0
2018,SABAH,SOUTH KOREA,7.7
2018,LABUAN,SOUTH KOREA,0.0
2019,KUALA LUMPUR,SOUTH KOREA,79.1
2019,PUTRAJAYA,SOUTH KOREA,3.5
2019,PERLIS,SOUTH KOREA,0.0
2019,KEDAH,SOUTH KOREA,21.2
2019,PENANG,SOUTH KOREA,7.3
2019,PERAK,SOUTH KOREA,0.6
2019,SELANGOR,SOUTH KOREA,33.5
2019,NEGERI SEMBILAN,SOUTH KOREA,0.0
2019,MELAKA,SOUTH KOREA,19.3
2019,JOHOR,SOUTH KOREA,15.3
2019,PAHANG,SOUTH KOREA,10.9
2019,TERENGGANU,SOUTH KOREA,0.0
2019,KELANTAN,SOUTH KOREA,0.0
2019,SARAWAK,SOUTH KOREA,6.7
2019,SABAH,SOUTH KOREA,55.2
2019,LABUAN,SOUTH KOREA,0.0
2016,PUTRAJAYA,TAIWAN,6.7
2016,PENANG,TAIWAN,5.0
2016,PERAK,TAIWAN,5.0
2016,NEGERI SEMBILAN,TAIWAN,10.0
2016,MELAKA,TAIWAN,1.7
2016,JOHOR,TAIWAN,1.7
2016,PAHANG,TAIWAN,0.0
2016,TERENGGANU,TAIWAN,1.7
2016,KELANTAN,TAIWAN,1.7
2016,SARAWAK,TAIWAN,6.7
2016,SABAH,TAIWAN,50.0
2016,LABUAN,TAIWAN,0.0
2017,PUTRAJAYA,TAIWAN,0.0
2017,PENANG,TAIWAN,1.9
2017,PERAK,TAIWAN,0.0
2017,NEGERI SEMBILAN,TAIWAN,3.8
2017,MELAKA,TAIWAN,55.8
2017,JOHOR,TAIWAN,0.0
2017,PAHANG,TAIWAN,0.0
2017,TERENGGANU,TAIWAN,0.0
2017,KELANTAN,TAIWAN,0.0
2017,SARAWAK,TAIWAN,0.0
2017,SABAH,TAIWAN,1.9
2017,LABUAN,TAIWAN,0.0
2018,PUTRAJAYA,TAIWAN,0.0
2018,PENANG,TAIWAN,42.3
2018,PERAK,TAIWAN,9.6
2018,NEGERI SEMBILAN,TAIWAN,23.1
2018,MELAKA,TAIWAN,38.5
2018,JOHOR,TAIWAN,51.9
2018,PAHANG,TAIWAN,7.7
2018,TERENGGANU,TAIWAN,0.0
2018,KELANTAN,TAIWAN,0.0
2018,SARAWAK,TAIWAN,0.0
2018,SABAH,TAIWAN,1.9
2018,LABUAN,TAIWAN,0.0
2019,KUALA LUMPUR,TAIWAN,23.7
2019,PUTRAJAYA,TAIWAN,0.6
2019,PERLIS,TAIWAN,0.0
2019,KEDAH,TAIWAN,3.7
2019,PENANG,TAIWAN,35.3
2019,PERAK,TAIWAN,0.0
2019,SELANGOR,TAIWAN,8.8
2019,NEGERI SEMBILAN,TAIWAN,0.0
2019,MELAKA,TAIWAN,8.8
2019,JOHOR,TAIWAN,0.6
2019,PAHANG,TAIWAN,10.9
2019,TERENGGANU,TAIWAN,0.0
2019,KELANTAN,TAIWAN,0.0
2019,SARAWAK,TAIWAN,1.3
2019,SABAH,TAIWAN,84.7
2019,LABUAN,TAIWAN,0.6
2016,PUTRAJAYA,INDIA,0.0
2016,PENANG,INDIA,1.3
2016,PERAK,INDIA,0.0
2016,NEGERI SEMBILAN,INDIA,0.0
2016,MELAKA,INDIA,15.4
2016,JOHOR,INDIA,7.0
2016,PAHANG,INDIA,57.2
2016,TERENGGANU,INDIA,0.0
2016,KELANTAN,INDIA,0.0
2016,SARAWAK,INDIA,1.3
2016,SABAH,INDIA,2.7
2016,LABUAN,INDIA,0.0
2017,PUTRAJAYA,INDIA,0.0
2017,PENANG,INDIA,3.6
2017,PERAK,INDIA,0.0
2017,NEGERI SEMBILAN,INDIA,0.0
2017,MELAKA,INDIA,44.5
2017,JOHOR,INDIA,29.6
2017,PAHANG,INDIA,94.2
2017,TERENGGANU,INDIA,0.0
2017,KELANTAN,INDIA,0.0
2017,SARAWAK,INDIA,4.3
2017,SABAH,INDIA,10.3
2017,LABUAN,INDIA,1.4
2018,PUTRAJAYA,INDIA,0.0
2018,PENANG,INDIA,3.0
2018,PERAK,INDIA,1.5
2018,NEGERI SEMBILAN,INDIA,0.0
2018,MELAKA,INDIA,45.6
2018,JOHOR,INDIA,36.3
2018,PAHANG,INDIA,52.1
2018,TERENGGANU,INDIA,0.0
2018,KELANTAN,INDIA,0.0
2018,SARAWAK,INDIA,1.3
2018,SABAH,INDIA,3.0
2018,LABUAN,INDIA,0.8
2019,KUALA LUMPUR,INDIA,97.4
2019,PUTRAJAYA,INDIA,14.1
2019,PERLIS,INDIA,0.2
2019,KEDAH,INDIA,12.0
2019,PENANG,INDIA,6.3
2019,PERAK,INDIA,1.8
2019,SELANGOR,INDIA,57.5
2019,NEGERI SEMBILAN,INDIA,0.6
2019,MELAKA,INDIA,23.4
2019,JOHOR,INDIA,9.0
2019,PAHANG,INDIA,46.2
2019,TERENGGANU,INDIA,0.2
2019,KELANTAN,INDIA,0.9
2019,SARAWAK,INDIA,0.7
2019,SABAH,INDIA,0.4
2019,LABUAN,INDIA,0.6
2016,PUTRAJAYA,PAKISTAN,4.3
2016,PENANG,PAKISTAN,21.7
2016,PERAK,PAKISTAN,30.4
2016,NEGERI SEMBILAN,PAKISTAN,0.0
2016,MELAKA,PAKISTAN,4.3
2016,JOHOR,PAKISTAN,0.0
2016,PAHANG,PAKISTAN,17.4
2016,TERENGGANU,PAKISTAN,0.0
2016,KELANTAN,PAKISTAN,4.3
2016,SARAWAK,PAKISTAN,8.7
2016,SABAH,PAKISTAN,4.3
2016,LABUAN,PAKISTAN,4.3
2017,PUTRAJAYA,PAKISTAN,0.0
2017,PENANG,PAKISTAN,5.7
2017,PERAK,PAKISTAN,11.4
2017,NEGERI SEMBILAN,PAKISTAN,0.0
2017,MELAKA,PAKISTAN,17.1
2017,JOHOR,PAKISTAN,8.6
2017,PAHANG,PAKISTAN,17.1
2017,TERENGGANU,PAKISTAN,0.0
2017,KELANTAN,PAKISTAN,0.0
2017,SARAWAK,PAKISTAN,0.0
2017,SABAH,PAKISTAN,60.0
2017,LABUAN,PAKISTAN,0.0
2018,PUTRAJAYA,PAKISTAN,0.0
2018,PENANG,PAKISTAN,6.8
2018,PERAK,PAKISTAN,4.5
2018,NEGERI SEMBILAN,PAKISTAN,0.0
2018,MELAKA,PAKISTAN,0.0
2018,JOHOR,PAKISTAN,0.0
2018,PAHANG,PAKISTAN,54.5
2018,TERENGGANU,PAKISTAN,0.0
2018,KELANTAN,PAKISTAN,0.0
2018,SARAWAK,PAKISTAN,0.0
2018,SABAH,PAKISTAN,47.7
2018,LABUAN,PAKISTAN,0.0
2019,KUALA LUMPUR,PAKISTAN,87.6
2019,PUTRAJAYA,PAKISTAN,17.5
2019,PERLIS,PAKISTAN,0.0
2019,KEDAH,PAKISTAN,48.9
2019,PENANG,PAKISTAN,20.9
2019,PERAK,PAKISTAN,8.4
2019,SELANGOR,PAKISTAN,67.8
2019,NEGERI SEMBILAN,PAKISTAN,0.0
2019,MELAKA,PAKISTAN,20.8
2019,JOHOR,PAKISTAN,1.3
2019,PAHANG,PAKISTAN,49.0
2019,TERENGGANU,PAKISTAN,12.4
2019,KELANTAN,PAKISTAN,11.4
2019,SARAWAK,PAKISTAN,0.0
2019,SABAH,PAKISTAN,3.7
2019,LABUAN,PAKISTAN,0.0
2016,PUTRAJAYA,SAUDI ARABIA,2.8
2016,PENANG,SAUDI ARABIA,8.3
2016,PERAK,SAUDI ARABIA,11.1
2016,NEGERI SEMBILAN,SAUDI ARABIA,2.8
2016,MELAKA,SAUDI ARABIA,36.1
2016,JOHOR,SAUDI ARABIA,0.0
2016,PAHANG,SAUDI ARABIA,44.4
2016,TERENGGANU,SAUDI ARABIA,8.3
2016,KELANTAN,SAUDI ARABIA,2.8
2016,SARAWAK,SAUDI ARABIA,0.0
2016,SABAH,SAUDI ARABIA,8.3
2016,LABUAN,SAUDI ARABIA,0.0
2017,PUTRAJAYA,SAUDI ARABIA,0.0
2017,PENANG,SAUDI ARABIA,0.0
2017,PERAK,SAUDI ARABIA,0.0
2017,NEGERI SEMBILAN,SAUDI ARABIA,0.0
2017,MELAKA,SAUDI ARABIA,17.2
2017,JOHOR,SAUDI ARABIA,0.0
2017,PAHANG,SAUDI ARABIA,34.5
2017,TERENGGANU,SAUDI ARABIA,0.0
2017,KELANTAN,SAUDI ARABIA,0.0
2017,SARAWAK,SAUDI ARABIA,0.0
2017,SABAH,SAUDI ARABIA,27.6
2017,LABUAN,SAUDI ARABIA,0.0
2018,PUTRAJAYA,SAUDI ARABIA,1.2
2018,PENANG,SAUDI ARABIA,9.6
2018,PERAK,SAUDI ARABIA,0.0
2018,NEGERI SEMBILAN,SAUDI ARABIA,4.8
2018,MELAKA,SAUDI ARABIA,4.8
2018,JOHOR,SAUDI ARABIA,0.0
2018,PAHANG,SAUDI ARABIA,24.1
